ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
470229,1985,0,0,8,0,7,0,0,0,0,0
470230,1985,32,0,0,0,0,0,0,0,0,0
470231,1985,19,19,19,19,19,19,19,19,19,19
470232,1985,20,0,12,0,0,0,0,0,0,2
470233,1985,5,5,5,5,5,5,5,5,5,5
470234,1985,15,15,15,15,15,15,15,15,15,15
470235,1985,0,0,0,12,0,0,0,0,0,0
470236,1985,0,0,0,0,0,0,0,0,0,0
470237,1985,27,27,27,27,27,27,27,27,27,27
470238,1985,0,0,0,0,0,0,0,0,0,0
470239,1985,15,15,15,15,15,15,15,15,15,15
470240,1985,15,15,15,15,15,15,15,15,15,15
470241,1985,0,0,0,0,0,0,0,0,0,0
470242,1985,0,0,0,0,0,0,0,0,0,0
470243,1985,0,23,16,0,0,0,0,0,0,0
470244,1985,14,14,14,14,14,14,14,14,14,14
470245,1985,30,30,30,30,30,30,30,30,30,30
470246,1985,0,0,0,8,0,0,0,0,0,16
470247,1985,36,27,25,45,18,0,14,15,18,24
470248,1985,11,11,11,11,11,11,11,11,11,11
470249,1985,0,0,0,0,0,0,0,0,0,0
470250,1985,6,0,0,0,0,0,0,0,0,0
470251,1985,0,0,0,0,0,0,0,0,0,0
470252,1985,30,30,30,30,30,30,30,30,30,30
470253,1985,5,5,5,5,5,5,5,5,5,5
470254,1985,0,0,0,0,0,0,0,0,0,0
470255,1985,28,28,28,28,28,28,28,28,28,28
470256,1985,0,0,0,0,0,0,0,21,0,0
470257,1985,0,0,0,0,0,0,0,0,0,0
470258,1985,14,14,14,14,14,14,14,14,14,14
470259,1985,0,0,0,0,0,0,0,0,0,0
470261,1985,0,0,0,0,0,0,0,0,0,0
470262,1985,17,17,17,18,17,17,17,17,17,17
470263,1985,21,21,21,21,21,21,21,21,21,21
470264,1985,0,0,0,0,0,0,0,0,0,0
470265,1985,0,0,0,0,0,0,0,0,0,0
470266,1985,0,0,14,0,0,0,0,0,15,0
470267,1985,9,9,9,9,9,9,9,9,9,9
470268,1985,10,10,10,10,10,10,10,10,10,10
470269,1985,19,19,19,19,19,19,19,19,19,19
470270,1985,15,23,16,21,12,17,9,19,18,29
470271,1985,17,13,0,13,10,15,7,22,8,0
470272,1985,10,11,13,10,23,4,9,15,24,17
470273,1985,0,0,0,0,0,0,0,0,0,0
470274,1985,25,25,25,25,25,25,25,25,25,25
470275,1985,12,0,0,0,0,0,0,0,0,0
470276,1985,0,0,0,9,0,7,0,0,0,6
470277,1985,0,0,0,0,0,0,0,0,0,0
470278,1985,25,25,25,25,25,25,25,25,25,25
470279,1985,4,4,4,4,4,4,4,4,4,4
470280,1985,0,22,8,14,19,24,14,12,32,23
470281,1985,0,0,0,0,0,0,13,0,0,0
470282,1985,0,0,0,0,0,0,0,0,0,0
470283,1985,0,0,0,0,0,0,0,0,0,0
470284,1985,0,0,0,0,0,0,0,0,0,0
470285,1985,9,9,9,9,9,9,9,9,9,9
470286,1985,0,0,0,0,0,0,0,0,0,0
470287,1985,19,14,0,8,0,10,0,8,0,15
470288,1985,0,0,0,0,0,0,0,0,0,0
470289,1985,25,25,25,25,25,25,25,25,25,25
470291,1985,0,0,0,0,0,0,0,0,0,0
470292,1985,24,24,24,24,24,24,24,24,24,24
470293,1985,0,0,0,0,0,0,0,0,30,0
470294,1985,0,17,0,0,0,0,16,0,0,0
470295,1985,0,0,0,0,0,0,0,0,0,0
470296,1985,0,0,0,0,0,0,0,0,0,0
470297,1985,11,18,0,18,0,0,13,0,14,15
470298,1985,0,15,0,0,0,0,0,0,0,0
470299,1985,10,10,10,10,10,10,10,10,10,10
470300,1985,0,0,0,0,0,0,0,0,0,0
470301,1985,24,24,24,24,24,24,24,24,24,24
470302,1985,0,0,17,0,0,0,0,0,0,10
470303,1985,0,9,17,16,18,15,26,13,10,14
470304,1985,43,43,43,43,43,43,43,43,43,43
470305,1985,0,0,0,0,0,0,21,0,0,0
470306,1985,23,23,23,23,23,23,23,23,23,23
470307,1985,13,13,13,13,13,13,13,13,13,13
470308,1985,21,21,21,21,21,21,21,21,21,21
470309,1985,0,0,0,0,0,0,0,0,0,0
470310,1985,0,0,0,0,8,0,0,0,0,0
470311,1985,0,0,0,0,0,0,0,0,0,0
470312,1985,0,0,0,0,0,0,0,0,0,0
470313,1985,0,0,0,0,0,13,10,9,0,0
470314,1985,11,11,11,11,11,11,11,11,11,11
470315,1985,25,25,25,25,25,25,25,25,25,25
470316,1985,15,15,15,15,15,15,15,15,15,15
470317,1985,26,26,26,26,26,26,26,26,26,26
470318,1985,20,20,20,20,20,20,20,20,20,20
470319,1985,13,0,0,0,0,0,0,15,5,20
470320,1985,7,7,7,7,7,7,7,7,7,7
470321,1985,0,11,0,0,0,0,0,0,0,0
470322,1985,7,7,7,7,7,7,7,7,7,7
470323,1985,18,18,18,18,18,18,18,18,18,18
470324,1985,0,0,0,0,0,0,0,0,0,0
470325,1985,0,0,0,0,0,0,19,0,0,0
470326,1985,23,23,23,23,23,23,23,23,23,23
470327,1985,14,14,14,14,14,14,14,14,14,14
470328,1985,0,0,0,16,26,0,0,0,7,0
470329,1985,0,0,0,0,0,0,0,0,0,0
470330,1985,7,7,7,7,7,7,7,7,7,7
470331,1985,15,15,15,15,15,15,15,15,15,15
470332,1985,23,0,18,0,0,0,10,0,0,0
470333,1985,0,0,0,0,0,0,0,0,0,4
470334,1985,23,0,16,26,23,8,7,14,6,18
470335,1985,24,24,24,24,24,24,24,24,24,24
470336,1985,34,34,34,34,34,34,34,34,34,34
470338,1985,7,7,7,7,7,7,7,7,7,7
470339,1985,37,37,37,37,37,37,37,37,37,37
470340,1985,0,0,0,0,0,0,0,0,0,0
470341,1985,21,21,21,21,21,21,21,21,21,21
470342,1985,0,0,0,0,0,0,0,0,0,0
470343,1985,0,0,0,0,0,0,0,0,0,0
470344,1985,16,16,16,16,16,16,16,16,16,16
470345,1985,0,0,0,0,0,0,0,0,0,0
470346,1985,17,17,17,17,17,17,17,17,17,17
470347,1985,6,6,6,6,6,6,6,6,6,6
470349,1985,4,4,4,4,4,4,4,4,4,4
470350,1985,0,0,0,0,0,0,0,0,0,0
470351,1985,0,0,0,0,0,0,0,0,0,0
470352,1985,0,0,0,0,0,0,0,0,0,0
470353,1985,0,7,0,22,15,11,0,0,0,0
470354,1985,0,0,0,0,0,0,0,0,0,0
470355,1985,0,0,0,0,0,0,0,0,0,0
470356,1985,2,2,2,2,2,2,2,2,2,2
470357,1985,0,0,21,0,0,0,14,0,0,0
470358,1985,0,0,0,0,0,0,0,0,0,0
470359,1985,11,11,11,11,11,11,11,11,11,11
470360,1985,0,0,0,0,0,0,0,0,0,0
470362,1985,0,16,5,6,8,18,10,0,15,0
470363,1985,10,10,10,10,10,10,10,10,10,10
470364,1985,27,27,27,27,27,27,27,27,27,27
470365,1985,0,0,0,0,0,0,0,0,0,0
470366,1985,0,0,22,0,11,19,4,0,19,0
470367,1985,0,0,0,0,0,0,0,0,0,0
470368,1985,31,31,31,31,31,31,31,31,31,31
470369,1985,0,0,0,0,0,0,0,0,5,0
470370,1985,25,25,25,25,25,25,25,25,25,25
470371,1985,3,3,3,3,3,3,3,3,3,3
470372,1985,0,0,0,0,0,0,0,0,0,0
470373,1985,0,0,0,0,0,0,0,19,5,0
470374,1985,0,0,0,0,0,0,0,0,0,0
470375,1985,0,0,7,23,20,11,0,5,0,9
470376,1985,0,0,0,0,0,0,0,0,0,0
470377,1985,12,0,0,16,0,0,38,0,13,0
470378,1985,0,3,26,0,9,0,0,0,0,10
470379,1985,9,9,9,9,9,9,9,9,9,9
470380,1985,23,9,20,16,23,7,15,25,15,19
470381,1985,0,0,0,0,0,0,0,0,0,0
470382,1985,0,0,0,0,0,0,0,0,0,0
470383,1985,5,0,0,0,9,0,0,0,10,0
470384,1985,20,26,32,14,12,13,17,17,20,14
470385,1985,17,17,17,17,17,17,17,17,17,17
470386,1985,15,15,15,15,15,15,15,15,15,15
470387,1985,0,0,0,0,0,0,0,0,0,0
470388,1985,15,15,15,15,15,15,15,15,15,15
470389,1985,0,0,0,0,0,0,0,15,12,0
470390,1985,18,18,18,18,18,18,18,18,18,18
470391,1985,17,17,17,17,17,17,17,17,17,17
470392,1985,25,25,25,25,25,25,25,25,25,25
470394,1985,13,13,13,13,13,13,13,13,13,13
470395,1985,0,0,0,0,0,0,14,0,0,0
470396,1985,0,0,0,5,0,0,0,0,0,0
470397,1985,13,13,13,13,13,17,16,13,13,13
470398,1985,0,0,0,0,0,0,0,0,0,0
470399,1985,0,0,0,0,0,0,0,0,0,0
470400,1985,0,0,0,0,0,0,0,0,0,0
470401,1985,0,0,0,0,0,0,0,0,0,0
470402,1985,0,0,0,0,0,0,0,0,0,0
470403,1985,23,23,23,23,23,23,23,23,23,23
470404,1985,0,0,0,0,0,0,0,0,11,0
470405,1985,0,0,13,26,12,0,0,0,0,15
470406,1985,11,11,11,11,11,11,11,11,11,11
470407,1985,0,15,0,0,0,13,0,0,0,0
470408,1985,0,0,21,0,0,0,0,3,0,0
470409,1985,6,6,6,6,6,6,6,6,6,6
470410,1985,0,25,0,0,0,0,28,0,0,12
470411,1985,16,16,16,16,16,16,16,16,16,16
470412,1985,7,7,10,18,12,18,7,15,9,7
470413,1985,16,16,16,16,16,16,16,16,16,16
470414,1985,15,0,23,25,9,17,16,15,11,13
470415,1985,0,0,0,0,0,0,0,0,0,0
470416,1985,0,0,0,0,0,0,0,0,0,0
470417,1985,16,19,0,0,0,0,0,0,0,0
470418,1985,19,19,19,19,19,19,19,19,19,19
470419,1985,0,0,10,0,0,0,0,0,0,0
470420,1985,0,0,0,0,0,0,0,0,0,0
470421,1985,12,12,12,12,12,12,12,12,12,12
470422,1985,8,8,8,8,8,8,8,8,8,8
470423,1985,0,0,0,0,0,0,0,0,0,0
470424,1985,18,0,0,0,0,0,0,10,0,0
470425,1985,14,16,12,7,8,11,7,7,15,16
470426,1985,0,0,0,0,0,0,0,0,0,0
470427,1985,17,17,17,17,17,17,17,17,17,17
470428,1985,0,0,0,0,0,0,0,0,0,0
470429,1985,7,7,7,7,7,7,7,7,7,7
470430,1985,0,0,0,0,0,0,0,0,0,0
470431,1985,0,0,0,0,0,0,0,10,0,6
470432,1985,28,21,21,14,23,21,25,13,8,19
470433,1985,22,22,22,22,22,22,22,22,22,22
470434,1985,0,0,0,0,0,0,0,0,0,0
470435,1985,0,0,0,0,0,0,0,0,0,0
470436,1985,15,15,15,15,15,15,15,15,15,15
470437,1985,22,28,24,16,0,28,30,15,0,19
470438,1985,15,15,15,15,15,15,15,15,15,15
470439,1985,8,0,20,0,0,8,0,0,0,0
470440,1985,17,15,22,30,0,0,18,22,33,0
470441,1985,0,10,17,0,15,5,0,14,23,0
470442,1985,0,0,0,0,0,0,0,0,0,0
470443,1985,15,15,15,15,15,15,15,15,15,15
470444,1985,17,17,17,17,17,17,17,17,17,17
470445,1985,0,0,0,0,0,0,0,0,0,0
470446,1985,0,0,0,0,0,0,0,0,0,0
470447,1985,6,14,7,14,20,19,11,0,14,33
470448,1985,18,18,18,18,18,18,18,18,18,18
470449,1985,0,0,0,0,0,0,0,0,0,0
470450,1985,27,27,27,27,27,27,27,27,27,27
470451,1985,0,0,0,0,0,0,0,0,0,0
470452,1985,1,1,1,1,1,1,1,1,1,1
470453,1985,8,8,8,8,8,8,8,8,8,8
470454,1985,0,0,0,0,0,0,0,0,0,0
470456,1985,0,0,18,0,0,0,0,0,19,0
470457,1985,10,10,10,10,10,10,10,10,10,10
470458,1985,32,32,32,32,32,32,32,32,32,32
470459,1985,21,21,21,21,21,21,21,21,21,21
470460,1985,5,5,5,5,5,5,5,5,5,5
470461,1985,0,0,0,0,0,0,0,0,0,0
470462,1985,9,5,17,14,18,19,5,13,20,13
470463,1985,20,20,20,20,20,20,20,20,20,20
470464,1985,0,0,0,0,0,0,0,0,0,0
470465,1985,0,0,5,0,29,12,0,8,22,0
470466,1985,1,1,1,1,1,1,1,1,1,1
470467,1985,8,0,0,14,0,0,0,6,0,14
470468,1985,0,0,16,0,0,0,0,0,23,0
470469,1985,3,3,3,3,3,3,3,3,3,3
470470,1985,0,0,0,0,0,0,0,0,0,0
470471,1985,0,0,0,0,0,0,0,0,0,0
470472,1985,0,0,0,0,0,0,0,0,0,0
470473,1985,0,0,8,0,0,0,0,0,0,0
470474,1985,14,14,14,14,14,14,14,14,14,14
470475,1985,26,26,26,26,26,26,26,26,26,26
470476,1985,0,0,0,0,0,0,0,0,0,0
470477,1985,0,0,0,0,0,0,0,0,0,0
470478,1985,0,13,0,0,0,0,0,0,5,14
470479,1985,0,0,0,0,0,0,0,0,0,0
470480,1985,7,7,7,7,7,7,7,7,7,7
470481,1985,9,0,0,12,0,0,0,0,11,0
470482,1985,0,0,0,0,0,0,0,0,0,0
470483,1985,15,15,15,15,15,15,15,15,15,15
470484,1985,0,0,0,0,0,0,0,0,0,0
470485,1985,0,0,0,0,0,0,0,0,0,0
470487,1985,0,0,0,0,0,0,0,0,0,0
470488,1985,0,10,0,0,0,4,0,0,0,0
470489,1985,22,22,22,22,22,22,22,22,22,22
470490,1985,5,5,5,5,5,5,5,5,5,5
470491,1985,32,32,32,32,32,32,32,32,32,32
470492,1985,0,8,0,0,0,24,0,11,0,0
470493,1985,28,28,28,28,28,28,28,28,28,28
470494,1985,11,4,12,13,9,18,18,14,6,12
470495,1985,5,5,5,5,5,5,5,5,5,5
470496,1985,15,0,24,9,4,0,0,0,0,24
470497,1985,27,18,16,7,22,19,19,32,0,14
470498,1985,27,27,27,27,27,27,27,27,27,27
470499,1985,0,0,0,0,0,0,0,0,0,0
470500,1985,12,12,12,12,12,12,12,12,12,12
470502,1985,16,16,16,16,16,16,16,16,16,16
470503,1985,20,20,20,20,20,20,20,20,20,20
470504,1985,12,12,12,12,12,12,12,12,12,12
470505,1985,0,0,0,0,0,0,0,0,0,0
470506,1985,7,0,0,27,0,0,3,0,0,0
470507,1985,0,0,0,0,0,0,0,0,0,0
470508,1985,0,0,0,0,0,0,0,0,0,16
470510,1985,28,28,28,28,28,28,28,28,28,28
470511,1985,0,0,17,0,0,25,0,0,0,0
470512,1985,27,27,27,27,27,27,27,27,27,27
470513,1985,31,31,31,31,31,31,31,31,31,31
470514,1985,13,13,13,13,13,13,13,13,13,13
470515,1985,10,10,10,10,10,10,10,10,10,10
470516,1985,0,0,0,0,0,0,0,0,0,0
470517,1985,0,0,0,0,0,0,0,0,0,0
470518,1985,0,0,0,0,0,0,0,0,0,0
470519,1985,0,0,0,14,0,0,0,0,0,0
470520,1985,0,0,0,0,0,0,0,14,0,0
470521,1985,2,2,2,2,2,2,2,2,2,2
470522,1985,8,8,8,8,8,8,8,8,8,8
470523,1985,0,0,0,0,0,0,0,0,0,0
470524,1985,25,25,25,25,25,25,25,25,25,25
470525,1985,0,21,14,11,11,5,12,7,0,0
470526,1985,7,7,7,7,7,7,7,7,7,7
470527,1985,0,0,0,0,0,0,0,0,0,0
470528,1985,0,0,0,0,0,0,0,0,0,0
470529,1985,0,16,32,19,0,0,0,0,0,0
470530,1985,23,23,23,23,23,23,23,23,23,23
470531,1985,5,5,5,5,5,5,5,5,5,5
470533,1985,0,0,0,0,0,0,0,0,0,0
470535,1985,0,0,0,0,0,0,0,0,0,0
470536,1985,4,8,0,12,13,2,0,0,8,0
470537,1985,12,12,12,12,12,12,12,12,12,12
470538,1985,16,16,16,16,16,22,16,16,19,16
470539,1985,0,13,0,0,0,0,0,0,0,6
470540,1985,0,0,0,0,0,0,0,0,0,0
470541,1985,0,0,0,0,0,0,0,0,0,0
470542,1985,4,4,4,4,4,4,4,4,4,4
470543,1985,0,0,0,0,0,0,0,0,0,0
470544,1985,0,0,0,0,13,0,0,0,0,0
470545,1985,10,10,10,10,10,10,10,10,10,10
470546,1985,3,3,3,3,3,3,3,3,3,3
470547,1985,26,26,26,26,26,26,26,26,26,26
470548,1985,18,18,18,18,18,18,18,18,18,18
470549,1985,0,0,0,0,0,0,0,0,0,0
470550,1985,0,0,0,0,0,0,0,0,0,0
470551,1985,27,27,27,27,27,27,27,27,27,27
470552,1985,0,0,0,0,0,0,0,0,0,0
470553,1985,10,0,64,0,0,0,0,0,0,0
470554,1985,0,0,0,0,0,0,0,0,0,0
470555,1985,21,21,21,21,21,21,21,21,21,21
470556,1985,0,0,0,0,0,0,0,0,0,0
470557,1985,21,21,21,21,21,21,21,21,21,21
470558,1985,0,0,0,0,0,0,0,0,0,0
470559,1985,0,0,0,0,0,0,0,0,0,0
470561,1985,0,0,0,0,0,0,0,0,0,0
470562,1985,16,16,16,16,16,16,16,16,16,16
470563,1985,1,1,1,1,1,1,1,1,1,1
470564,1985,3,3,3,3,3,3,3,3,3,3
470565,1985,0,0,0,0,0,0,0,0,0,0
470566,1985,0,0,0,0,0,0,0,0,0,0
470567,1985,23,23,23,23,23,23,23,23,23,23
470568,1985,8,8,8,8,8,8,8,8,8,8
470569,1985,11,0,0,0,0,0,0,0,0,0
470570,1985,0,0,0,0,0,0,0,0,0,0
470571,1985,26,26,26,26,26,26,26,26,26,26
470572,1985,0,0,0,0,0,0,0,0,0,0
470573,1985,11,11,11,11,11,11,11,11,11,11
470574,1985,0,0,0,0,0,0,0,0,0,0
470575,1985,10,0,0,0,0,0,0,5,0,23
470576,1985,0,0,0,0,0,0,0,0,0,0
470577,1985,1,1,1,1,1,1,1,1,1,1
470578,1985,0,31,11,14,6,24,15,0,9,14
470579,1985,0,0,0,0,0,0,0,0,0,0
470580,1985,26,26,26,26,26,26,26,26,26,26
470581,1985,0,0,0,0,0,0,0,0,0,0
470582,1985,0,0,0,0,0,0,0,0,0,0
470583,1985,14,14,14,14,14,14,14,14,14,14
470584,1985,0,0,0,0,0,0,0,0,0,0
470585,1985,0,0,0,0,0,0,0,0,0,0
470586,1985,0,0,0,0,0,0,0,10,0,0
470587,1985,15,15,15,15,15,15,15,15,15,15
470588,1985,16,16,16,16,16,16,16,16,16,16
470589,1985,5,15,4,0,0,5,0,6,0,6
470590,1985,13,13,13,13,13,13,13,13,13,13
470591,1985,0,0,0,0,0,0,0,0,0,0
470592,1985,17,17,17,17,17,17,17,17,17,17
470593,1985,0,0,0,0,0,0,0,0,0,0
470594,1985,0,0,0,0,0,0,0,0,0,0
470595,1985,0,0,0,0,0,0,0,0,0,0
470596,1985,0,0,0,0,0,0,0,0,0,0
470597,1985,25,25,25,25,25,25,25,25,25,25
470598,1985,17,21,17,26,26,20,13,12,19,16
470599,1985,29,29,29,29,29,29,29,29,29,29
470600,1985,0,0,0,0,0,0,0,0,0,0
470601,1985,0,0,0,0,0,0,0,0,0,0
470602,1985,0,0,0,0,0,0,0,0,0,0
470603,1985,9,9,9,9,9,9,9,9,9,9
470604,1985,0,0,15,6,19,0,0,0,0,25
470605,1985,0,0,0,0,0,0,0,0,0,0
470606,1985,13,13,13,13,13,13,13,13,13,13
470607,1985,0,0,0,0,0,0,0,0,0,0
470608,1985,20,20,20,20,20,20,20,20,20,20
470609,1985,19,19,19,19,19,19,19,19,19,19
470610,1985,14,14,14,14,14,14,14,14,14,14
470611,1985,0,0,0,0,0,0,0,0,0,0
470612,1985,16,16,16,16,16,16,16,16,16,16
470613,1985,9,9,9,9,9,9,9,9,9,9
470614,1985,0,0,0,0,0,0,0,0,0,0
470615,1985,21,21,21,21,21,21,21,21,21,21
470616,1985,12,12,12,12,12,12,12,12,12,12
470617,1985,20,20,20,20,20,20,20,20,20,20
470618,1985,20,0,21,10,2,0,8,0,7,15
470619,1985,0,0,0,0,0,0,0,0,0,0
470620,1985,9,9,9,9,9,9,9,9,9,9
470621,1985,0,0,0,0,0,0,0,0,0,0
470622,1985,8,0,0,11,22,0,0,0,0,0
470623,1985,0,0,0,0,9,0,0,0,28,17
470624,1985,0,0,0,0,0,0,0,0,0,0
470626,1985,0,0,0,0,0,0,0,0,0,0
470627,1985,35,8,6,6,20,6,18,19,6,6
470628,1985,24,24,24,24,24,24,24,24,24,24
470629,1985,0,0,0,6,0,0,59,0,14,0
470630,1985,22,9,0,21,0,0,0,0,11,20
470631,1985,13,13,13,13,13,13,13,13,13,13
470632,1985,0,0,0,0,0,0,2,0,0,0
470633,1985,16,16,16,16,16,16,16,16,16,16
470634,1985,0,0,0,0,0,0,0,0,0,0
470635,1985,0,18,0,0,0,9,0,0,7,0
470636,1985,27,27,27,27,27,27,27,27,27,27
470637,1985,15,15,15,15,15,15,15,15,15,15
470638,1985,0,0,0,0,0,0,0,0,0,0
470639,1985,13,10,0,20,15,0,26,5,44,37
470640,1985,0,0,0,0,0,0,0,0,0,0
470641,1985,0,0,0,0,0,0,0,0,0,0
470642,1985,0,0,0,0,0,0,0,0,0,0
470643,1985,18,18,18,18,18,18,18,18,18,18
470644,1985,24,24,24,24,24,24,24,24,24,24
470645,1985,6,6,6,6,6,6,6,6,6,6
470646,1985,30,23,28,5,20,0,23,33,24,0
470647,1985,5,5,5,5,5,5,5,5,5,5
470648,1985,0,20,0,20,7,0,0,28,20,0
470649,1985,0,0,0,0,0,0,0,16,0,0
470650,1985,0,0,7,9,0,0,0,0,4,0
470651,1985,0,0,0,0,0,0,0,0,0,0
470652,1985,0,0,0,0,0,0,0,0,0,0
470653,1985,14,36,16,11,13,9,19,21,17,9
470654,1985,23,23,23,23,23,23,23,23,23,23
470655,1985,26,10,16,38,11,8,0,11,24,11
470656,1985,0,0,0,0,0,0,0,0,0,0
470657,1985,21,21,21,21,21,21,21,21,21,21
470658,1985,0,0,0,0,0,0,0,0,0,0
470659,1985,25,0,20,6,39,22,0,0,0,14
470660,1985,0,0,0,0,0,0,0,0,0,0
470661,1985,0,0,0,0,0,0,0,0,0,0
470662,1985,16,16,16,16,16,16,16,16,16,16
470663,1985,0,0,0,0,0,0,0,0,0,0
470664,1985,0,0,0,0,0,0,0,0,0,0
470665,1985,25,25,25,25,25,25,25,25,25,25
470666,1985,13,13,13,13,13,13,13,13,13,13
470667,1985,15,15,15,15,15,15,15,15,15,15
470668,1985,0,16,28,9,0,11,26,0,24,18
470669,1985,16,16,16,16,16,16,16,16,16,16
470670,1985,0,0,0,0,0,0,0,0,0,0
470671,1985,0,0,0,0,24,0,0,0,0,0
470672,1985,0,0,0,0,0,0,0,0,0,0
470673,1985,0,0,0,0,0,0,0,0,0,0
470674,1985,37,37,37,37,37,37,37,37,37,37
470675,1985,11,11,11,11,11,11,11,11,11,11
470676,1985,21,21,21,21,21,21,21,21,21,21
470677,1985,0,0,0,0,0,0,0,0,0,0
470678,1985,0,5,0,0,0,0,0,0,0,0
470679,1985,0,13,0,0,0,0,0,0,0,0
470680,1985,17,0,19,6,0,13,0,0,14,30
470681,1985,13,0,8,19,0,25,0,0,19,0
470682,1985,17,17,17,17,17,17,17,17,17,17
470683,1985,0,0,0,0,0,0,0,0,0,0
470684,1985,22,22,22,22,22,22,22,22,22,22
470685,1985,17,17,17,17,17,17,17,17,17,17
470686,1985,16,16,16,16,16,16,16,16,16,16
470687,1985,0,15,16,0,0,34,15,0,0,24
470688,1985,26,26,26,26,26,26,26,26,26,26
470689,1985,20,20,20,20,20,20,20,20,20,20
470690,1985,0,0,0,0,12,0,7,0,18,18
470691,1985,0,0,0,0,0,0,0,0,0,0
470692,1985,14,21,11,0,31,30,0,0,12,12
470693,1985,16,16,16,16,16,16,16,16,16,16
470694,1985,0,0,0,0,0,0,0,0,0,0
470695,1985,17,17,17,17,17,17,17,17,17,17
470696,1985,0,0,0,0,0,0,0,0,0,0
470697,1985,0,0,0,0,0,0,0,0,0,0
470698,1985,0,0,0,0,0,0,0,0,0,0
470699,1985,9,9,9,9,9,9,9,9,9,9
470700,1985,26,26,26,26,26,26,26,26,26,26
470701,1985,0,0,0,0,0,0,0,0,0,0
470702,1985,23,23,0,31,16,0,10,8,18,18
470703,1985,0,0,0,0,0,0,0,0,0,0
470704,1985,26,26,26,26,26,26,26,26,26,26
470705,1985,27,27,27,27,27,27,27,27,27,27
470706,1985,17,0,0,0,15,26,0,0,10,0
470707,1985,0,0,0,0,0,0,0,0,0,0
470708,1985,0,0,0,0,0,0,0,0,0,0
470709,1985,15,15,15,15,15,15,15,15,15,15
470710,1985,8,8,8,8,8,8,8,8,8,8
470711,1985,0,0,0,0,0,0,0,0,0,0
470712,1985,0,0,0,0,0,0,0,0,0,0
470713,1985,0,0,11,0,0,14,0,22,0,18
470714,1985,0,0,0,0,0,0,0,0,0,0
470715,1985,0,0,0,0,0,0,0,0,0,0
470716,1985,0,0,0,0,0,0,0,0,0,0
470717,1985,0,0,0,0,0,0,0,0,0,0
470718,1985,0,0,0,0,0,0,0,0,0,0
470719,1985,0,0,0,0,0,0,0,0,0,0
470720,1985,19,19,19,19,19,19,19,19,19,19
470722,1985,0,0,20,16,0,0,0,0,14,0
470723,1985,18,18,18,18,18,18,18,18,18,18
470724,1985,29,21,28,17,22,31,0,19,13,17
470725,1985,0,0,0,0,0,0,0,0,13,0
470726,1985,0,0,0,0,0,0,0,0,0,0
470727,1985,16,18,26,27,9,20,5,10,9,31
470728,1985,0,0,0,0,0,0,0,0,0,0
470729,1985,1,1,1,1,1,1,1,1,1,1
470730,1985,7,0,0,0,0,0,0,0,0,0
470731,1985,0,0,0,0,0,0,0,0,0,0
470732,1985,10,10,10,10,10,10,10,10,10,10
470733,1985,0,0,3,18,0,0,0,19,20,0
470734,1985,17,17,17,17,17,17,17,17,17,17
470735,1985,0,0,0,0,0,0,0,0,0,0
470736,1985,0,0,0,0,0,0,0,0,0,15
470737,1985,0,0,0,14,0,0,0,0,0,0
470738,1985,0,0,0,0,0,0,0,7,0,0
470739,1985,0,0,0,0,0,0,0,0,0,0
470740,1985,17,17,17,17,17,17,17,17,17,17
470741,1985,0,0,0,0,0,0,0,0,0,0
470742,1985,0,0,0,0,0,0,0,0,0,0
470743,1985,23,23,23,23,23,23,23,23,23,23
470744,1985,0,0,0,0,0,0,0,0,0,0
470745,1985,18,18,18,18,18,18,18,18,18,18
470746,1985,9,9,9,9,9,9,9,9,9,9
470747,1985,26,26,26,26,26,26,26,26,26,26
470748,1985,12,0,0,0,0,0,3,0,0,0
470749,1985,13,9,13,3,0,0,18,0,6,0
470750,1985,0,0,0,0,0,0,0,0,0,0
470751,1985,22,22,22,22,22,22,22,22,22,22
470752,1985,23,34,15,26,18,16,8,24,17,25
470753,1985,0,0,0,0,0,0,0,0,0,0
470754,1985,0,0,0,0,0,0,0,0,0,0
470757,1985,0,0,0,0,0,0,0,0,0,0
470758,1985,0,0,0,0,0,0,0,0,0,0
470759,1985,24,24,24,24,24,24,24,24,24,24
470760,1985,0,0,0,0,0,0,0,0,0,0
470761,1985,0,0,21,12,0,0,14,0,0,19
470763,1985,0,0,15,0,7,0,16,0,0,0
470765,1985,11,11,11,11,11,11,11,11,11,11
470766,1985,0,0,0,0,0,0,0,0,0,0
470767,1985,0,0,0,0,0,27,14,0,14,0
470768,1985,0,18,0,0,0,0,41,0,0,0
470769,1985,0,0,0,0,0,0,0,0,0,0
470770,1985,0,0,0,0,0,16,0,0,0,13
470771,1985,0,0,0,0,0,0,0,0,0,0
470772,1985,0,0,0,0,0,0,0,0,0,0
470773,1985,22,22,22,22,22,22,22,22,22,22
470774,1985,0,0,8,0,0,0,4,15,0,0
470775,1985,38,38,38,38,38,38,38,38,38,38
470776,1985,0,0,0,0,0,0,0,0,0,0
470777,1985,0,0,0,0,0,0,17,0,0,0
470778,1985,0,0,0,0,0,0,0,0,0,0
470779,1985,11,11,11,11,11,11,11,11,11,11
470780,1985,0,0,0,0,0,0,0,0,0,0
470781,1985,27,0,0,11,0,12,39,0,0,25
470782,1985,25,23,0,15,0,20,0,13,7,0
470783,1985,0,0,0,0,19,0,0,0,2,0
